aweme_id,cid,create_time,text,reply_comment_total
7273509543638863136,7278139576101815045,2023-09-13,That day is coming 😢 unfortunately,16
7182875620156722438,7183112739723150085,2022-12-31,how is she saying get rid of capitalism yet was the owner of a designer brand ??,16
7398655984706620702,7398982905685377838,2024-08-03,who stayed for the music,15
7170281578256436485,7177349800001504005,2022-12-15,Elon Musk est un héros moderne 🤗🤗🤗 !,15
7097644569679957253,7097715092448674606,2022-05-14,"I’m on T and I’m 24, will be on it for the rest of my life lol",14
7182875620156722438,7183180552416281386,2022-12-31,"we’ve got to get rid of capitalism, but also sell jackets that cost thousands of dollars, but cost less than $50 to make, makes sense",14
7399044932515695903,7399689975392863006,2024-08-05,revelations 🤗,14
7422762555342359813,7423377016720524037,2024-10-08,me avisan cuál huracán quieren que se desvanezca o se dicipe a tormenta tropica?.,14
7422762555342359813,7423225575378797318,2024-10-08,ninguno viene para acá Gracias a Dios no hay que estar alertando a la gente sin razón,14
7097644569679957253,7097712350446732075,2022-05-14,Eating steaks will probably make it worse cause our food supply is tainted with said pollutants. Yep eating steaks ain’t gonna help,13
7296197768312360198,7296202996022477611,2023-10-31,the flowers are blooming in antarctica.,13
7273509543638863136,7278254629837308678,2023-09-13,if this is going to happen to me I'm going full John wick,13
7289526457460657440,7292859199230100267,2023-10-22,Idk if I can repost this,12
7170281578256436485,7172692891624801029,2022-12-03,Elon Musk se un génie surtout,12
7273509543638863136,7278778311110198021,2023-09-14,my cousin in runing for prime minister in pakistan and we will have gas car allowed no matter what even if the went east south north who ever tells us,12
7399044932515695903,7399649193801941802,2024-08-05,Someone save them 😭,12
7462819760913370398,7462991518980440863,2025-01-23,I have no idea how and have tried,11
7134104806393646338,7134163290720551681,2022-08-21,I’m gonna start drinking more water to do my bit,10
7289526457460657440,7289583134138958635,2023-10-14,REAL,10
7449804831134371104,7451334179834954539,2024-12-22,"Ultimately, we cannot save the earth, so we will have to eventually move on from earth or go extinct. That is fact",10
7289526457460657440,7292721324414616366,2023-10-22,I don’t understand the UN is simultaneously inefficient and want to take over the world 😂😂😂,9
7445290602809281814,7445291452719350550,2024-12-06,Bruh this can't be true,9
7313962890015345950,7313982929217782559,2023-12-18,I'm in Minnesota. it's 12 degrees out. there's no snow,9
7273509543638863136,7278330447678620421,2023-09-13,Gonna Be John Wick If its happen💀,8
7391512074658073886,7391526522190594862,2024-07-14,Righttt especially when a trash bin is two steps away!??????,8
7134104806393646338,7134493268112720642,2022-08-22,Yep this is government intervention at it’s best geoengineering/cloud seeding. In the name of climate change.,8
7422762555342359813,7423531785550398214,2024-10-09,"porque solo en momentos críticos hablan de su Creador,como siempre todo a conveniencia.",8
7422762555342359813,7423367054549418757,2024-10-08,Centroamérica este año no tendrá huracanes. 🙏,8
7110963296055987498,7110970673396515627,2022-06-19,so why were u telling everyone to load up on crypto when the crash was coming?,8
7273509543638863136,7274710941210919713,2023-09-03,lets get to war over eletric cars😈,8
7097644569679957253,7097674739866436398,2022-05-14,It started even before mictoplastics. I'm certain it started once we had Tupperware.,7
7273509543638863136,7278592536145904416,2023-09-14,"Dont panic, probably before 2035 there might be a special fuel that could save gas and diesel powered cars",7
7449804831134371104,7450130852872684334,2024-12-19,earth will become coruscant,7
7422762555342359813,7422854870519202566,2024-10-07,Milton va para Florida las otras mar abierto no hay por ahorita nada para CA.,7
7398655984706620702,7399516532583596842,2024-08-05,to risky for the repost,7
7134104806393646338,7134217876160201473,2022-08-21,I'm going to start taking longer showers and leave the tap running when I brush my teeth,7
7449804831134371104,7450527096198136606,2024-12-20,Basically what he is saying is ....this rock we call earth 🌎 . is eventually going to crash .......we need to get off at the next best stop .,7
7097644569679957253,7097658631974224686,2022-05-14,I heard one biologist saying they think that it's due to the population being relatively older,6
7391512074658073886,7391599873806091051,2024-07-14,it gets me so heated,6
7289526457460657440,7292560111176254254,2023-10-22,Real,6
7289526457460657440,7293212591231386411,2023-10-23,"All of this is true. Though you should be vigilant of it, it's been happening since the beginning of time.",6
7449804831134371104,7450180186572178219,2024-12-19,No way my insurance is paying for space pills,6
7289526457460657440,7300132316261401376,2023-11-11,why does it show the goc,6
7097644569679957253,7097704143343485742,2022-05-14,Only real alpha men care about not polluting the environment 😤💪,6
7227144812862950682,7237234096879469339,2023-05-25,isn't that from the 1972 lorax?,5
7170281578256436485,7190133629657645830,2023-01-19,Elon musk c’est aussi neuralink qui veut faire évoluer l’humain c’est aussi Space X qui veut emmener l’humain sur la lune et sur mars pour y habiter.,5
7097644569679957253,7097650780655616773,2022-05-14,nonono its feminism and soy ... and socialism,5
7452162351706426667,7453143657501213448,2024-12-27,please dont scare people,5
7422762555342359813,7423246822909903621,2024-10-08,"Dios nos proteja a todos, Florida, México ,,, centro américa, y el mundo entero con tanta cosa que está sucediendo",5
7462819760913370398,7462827425085326126,2025-01-22,how?,5
7313962890015345950,7313964780560696107,2023-12-18,one reason: Lobbying,5
7273509543638863136,7278663284742652678,2023-09-14,Traduction?,5
7422762555342359813,7423221114744685318,2024-10-08,todo lejos de centroamérica... cuál es la alarma?,5
7134104806393646338,7134132968490468097,2022-08-21,Townsville not going to exist after this at this rate,5
7134104806393646338,7134214627063923458,2022-08-21,"We asked for rain during the bushfires....
God thinks he's really funny.",5
7422762555342359813,7423151264106169093,2024-10-07,ninguno afectara centroamerica,5
7273509543638863136,7278183725707281158,2023-09-13,-quickly converts my petrol powered car to EV with AI engine sound-,5
7313962890015345950,7313972725428667179,2023-12-18,Reading this while it’s 60 degrees and raining in Mass,5
7399044932515695903,7399406495814943531,2024-08-04,at this point they should declare an emergency 😭😭,5
7313962890015345950,7313970425544737568,2023-12-18,Hey Chris i was wondering if you wanted to play HLL with me? My friend never wants to play and most squads i join are quiet or just scream at me.,5
7299221606327422250,7305618716867560198,2023-11-26,"we proud of you mama
we stand with Palestine 🇮🇩❤️🇵🇸☝️💪",4
7399044932515695903,7399630449053844267,2024-08-05,"I was there all week last week. I saw a total of 5 seals and 4 of them died while I was there. There were dead stingrays, crabs, birds and more on the beach. It was so sad.",4
7110963296055987498,7111080936036860714,2022-06-20,"What about pollution, deforestation and extinction of species? That’s not really a narrative it’s actually happening.",4
7445290602809281814,7445662755955393302,2024-12-07,What‘s a climate clock?,4
7445290602809281814,7445815694179173162,2024-12-08,It has hit zero multiple times,4
7134104806393646338,7134442341707940609,2022-08-21,spent my whole childhood in a drought so its cool to switch things up from time to time,4
7422762555342359813,7423376182617948959,2024-10-08,se van a unir y va ser la tormenta perfecta,4
7289526457460657440,7300500784889299718,2023-11-12,porque ponen una foto de la GOC xd,4
7273509543638863136,7278661329341858593,2023-09-14,the truck is a gas car,4
7422762555342359813,7423474339159311109,2024-10-08,"cuál es La alarma si estoy está escrito en la santa biblia oremos para que
Dios tenga misericordia",4
7289526457460657440,7292538232168153898,2023-10-22,real,4
7422762555342359813,7423262136778375941,2024-10-08,es hermoso,4
7449804831134371104,7449871968227427104,2024-12-18,I could legit listen to this man talk forever,4
7449804831134371104,7450185213403546414,2024-12-19,"If dark matter repulses mass, like anti gravity. Could it push apart a black hole?",3
7313962890015345950,7313966115239297823,2023-12-18,I bet Katie Porter or AOC would address them just like this,3
7273509543638863136,7280086926005338887,2023-09-18,"my grandpas brother had a car and it's absolutely an amazing classic, he later on gived the car to my father as he doesn't have any children and after",3
7449804831134371104,7449894514912854817,2024-12-19,hold on i’m trying to spell gorjus,3
7273509543638863136,7278547405867778849,2023-09-14,Bro the trailer is a gas car,3
7273509543638863136,7278744493599064839,2023-09-14,ترجمة,3
7227144812862950682,7227549736307573550,2023-04-29,YES I THINK We ARE ABOUT THERE 😳😳😳 SAD TRUTH 😭😭😭,3
7227144812862950682,7227523155757630235,2023-04-29,One word will destroy the human and that is GREED,3
7422762555342359813,7423556412620882694,2024-10-09,"Por lo menos Guatemala que no lo toque,😞",3
7227144812862950682,7238002655616287530,2023-05-28,"wh- this is true but..these words were from the Lorax, no?",3
7097644569679957253,7097653205534327598,2022-05-14,I genuinely can’t comprehend the greed and stupidity it takes for the rich to put money they’ll NEVER USE above the survival of the entire human race.,3
7422762555342359813,7423550924259672838,2024-10-09,Bueno en Panamá es temporada lluvia así q ni al caso,3
7422762555342359813,7422997122856289029,2024-10-07,😏😏ninguno apunta para centro américa uno va a la florida otro por España y el otro no recuerdo nunca an dicho centro america,3
7227144812862950682,7227152332433195802,2023-04-28,true words of wisdom,3
7182875620156722438,7183091585197622021,2022-12-31,I loved her clothes …but she became a multimillionaire by selling her clothes at her high end stores .too rich capitalists.,3
7445290602809281814,7462612846834303766,2025-01-22,Where is this clock time,3
7289526457460657440,7292552417275216686,2023-10-22,Chat is this real?,3
7110963296055987498,7110967454213866245,2022-06-19,the great reset,3
7445290602809281814,7445378509670810390,2024-12-06,In 2020 was already at the distance of 4 years,3
7445290602809281814,7445576476881978134,2024-12-07,We can’t do nothing it’s too late,3
7449804831134371104,7450626584308630304,2024-12-20,The funds for space exploration could quite easily sort out the mess we’ve caused. Clean up here before putting junk up there.,2
7445290602809281814,7445814949487772438,2024-12-08,"1) As you guys may have noticed many countries are in danger the past 2 years like hurricane, tornado, many bad things etc. and the thing is it’s getting worse like the earthquake in turkey and japan",2
7097644569679957253,7097707455399936814,2022-05-14,Are you trying to talk like Rick Sanchez or something?,2
7289526457460657440,7300210339136062240,2023-11-11,This is a fed post though...,2
7170281578256436485,7188208763366327045,2023-01-13,"non mais c'est sur vivre en autarcie dans une communauté de 50 personne c'est la meilleure façon de développer une civilisation , après",2
7097644569679957253,7097973646245413674,2022-05-15,more due to obseity and sedentary lifestyle before microplastics. surprised so many comments about soy and estrogen too. Also some men are just low T.,2
7235279904735120686,7235569937967907611,2023-05-21,God save earth,2
7170281578256436485,7180634442837328645,2022-12-24,"on peut pas rebatir une maison qui brule, justement Elon Musk vas nous offrir l'opportunité de déménager 😁",2
7449804831134371104,7449926076103263007,2024-12-19,I like hearing about physics and astrophysics but hate physics II in college and failed 😞,2
7445290602809281814,7454354711840637718,2024-12-31,It’s bad or good?,2
7462819760913370398,7463126071287169835,2025-01-23,I did the first day they were on here😂😂,2
7170281578256436485,7170365371119616773,2022-11-26,Elon a préciser de memoire que la solutions n’était pas dans les voiture électrique que c’est juste un projet et temporaire.,2
7452162351706426667,7452438717610967839,2024-12-25,I think I'm tired of what the Simsons predict,2
7299221606327422250,7299983330190983941,2023-11-11,"Be patient, ma'am, you have to be strong... we all pray for you and the people of Palestine... hopefully this war will end soon.. keep up..",2
7299221606327422250,7305686418100732677,2023-11-26,This Zionist ppl have no heart. they have no soul. 😏 # free🍉🇵🇸🍉🇵🇸🍉🇵🇸,2
7399044932515695903,7399469931697636139,2024-08-05,Keep your pets out of the water 😭 I seen some lady’s doggy’s got sick from the beach too,2
7097644569679957253,7097685966802436907,2022-05-14,it could also get worse eating steak depending on how it was handled or the cow. higher quality = less plastics,2
7289526457460657440,7305875070394893057,2023-11-26,That’s the thing we can’t expert U.N to do everything because it’s not a single country it’s made out of other countries (1),2
7445290602809281814,7445781901305037598,2024-12-07,im not even gon be an adult by then☹️,2
7296197768312360198,7366391519430116101,2024-05-08,Riches scare you? 🤣,2
7391512074658073886,7391633943298851627,2024-07-15,Turn saves on plsss 😭🙏🏿,2
7273509543638863136,7278710962370511649,2023-09-14,Guys calm down. The law says that it is legal to drive gasoline cars. BUT companys must stop producing gasoline cars.,2
7273509543638863136,7278294911131960082,2023-09-13,But they’re doing it to save us,2
7398655984706620702,7399127516483011370,2024-08-04,WHY IS NOBODY TALKING ABOUT THE HASHTAGS,2
7097644569679957253,7097684081194025774,2022-05-14,Steak literally makes it worse… animal products have concentrated micro plastics,2
7170281578256436485,7189772213419541254,2023-01-18,"Je suis d'accord mais a un moment il fait évoluer, la technologie est en perpétuelle évolution, on doit s'y adapter",1
7170281578256436485,7176631785605399301,2022-12-13,"Ce monde court à sa perte ,je suis désolé on ne peut plus sauver ce monde",1
7110963296055987498,7110969483312825130,2022-06-19,I have said this over and over again. I feel better and thank you. Spread the love.,1
7170281578256436485,7188557866725786374,2023-01-14,Sa solution ? Vivre à l’âge de pierre. La technologie continuera d’évoluer et cela ne sert à rien d’aller contre. Il faut simplement réguler.,1
7422762555342359813,7422813138498241285,2024-10-07,lan gredequisto no proteja,1
7097644569679957253,7097709043653198634,2022-05-14,"my money is on everyone getting fat, fat making estrogens",1
7289526457460657440,7292936102800032542,2023-10-23,number 7 is me all the way,1
7134104806393646338,7134204420975821570,2022-08-21,"The correct way to say if, just as an FYI to the public is “La-Neen-ya” because it is spelled as La NiÑa ❤️",1
7313962890015345950,7313966121424552710,2023-12-18,"😭😭😭 Just run already, you have my vote (I’m Canadian)",1
7422762555342359813,7423577541733565190,2024-10-09,"Aquí en Guatemala las personas no se atemorizan ni esperamos nada, aquí se ora con fe y amor a aquel que nos ama, el padre celestial. aquí todo está bien y estará bien.",1
7422762555342359813,7423619688061862662,2024-10-09,el huracán milton cambio de rumbo hacia el otro huracán lesly y se juntaran los tres pronto,1
7170281578256436485,7188224083603374854,2023-01-13,"En attendant, selon Musk fait avancer la science. Et je ne crois pas que ce soit lui qui innove des armes. C’est pas son problème si d’autres détourne",1
7273509543638863136,7278729926080922373,2023-09-14,this will actually happen 😔,1
7422762555342359813,7423522717032497926,2024-10-08,Like 7000 😂,1
7445290602809281814,7445427474836390678,2024-12-06,Im I the only one who doesn’t understand??,1
7273509543638863136,7282805488756294433,2023-09-25,Nie będzie można rejestrować pojazdów spalinowych po 2035 one nigdzie nie uciekną,1
7398655984706620702,7400741234405655342,2024-08-08,No one talking about the caption,1
7445290602809281814,7446589157000610591,2024-12-10,What does that mean,1
7422762555342359813,7423481430976643845,2024-10-08,"🙏El es mi refugio y mi fortaleza mi Dios en quien confio -
con sus plumas te cubrira y debajo de sus alas estaras seguro tu fidelidad sera tu escudo y tu baluarte🙏🙏🙏Amén",1
7445290602809281814,7445403615847809824,2024-12-06,I’m scared,1
7273509543638863136,7278656554957488914,2023-09-14,wait does the government actually take away your gas car?,1
7445290602809281814,7445772402082218783,2024-12-07,it’s literally ended before and nothing happened?,1
7273509543638863136,7278355245310231329,2023-09-13,Scrapping a car because it’s gas powered with a gas truck💀,1
7445290602809281814,7445979165687644970,2024-12-08,It's actually very sad because where I live is not that cold anymore like before especially rn in December ☹️,1
7273509543638863136,7278626334938186529,2023-09-14,No way the take my classic car to which I am doing restoration with my grandad,1
7273509543638863136,7278387450287866657,2023-09-13,"Car guys PROMISE that you will always have gas cars on your heart no matter what, in the future teach your kids to love gas cars we need to keep them",1
7273509543638863136,7278351607879156523,2023-09-13,You can still drive them..... It's just new cars won't be allowed to be produced bit we won that too. The EU signed in a deal that states car,1
7273509543638863136,7278684229131043586,2023-09-14,I would be happy less noise during my sleep,1
7422762555342359813,7423272507036713734,2024-10-08,kirk está muy arriba,1
7110963296055987498,7110984020690780934,2022-06-19,People have no idea what’s coming… this is bigger than 1929. .. it’s important because the farther we look back the further we can see in the future,1
7235279904735120686,7235615313118593818,2023-05-21,hi,1
7170281578256436485,7188634939297006341,2023-01-14,Sincèrement je suis riche mais comment ça me ferais marée de genre de discours ha ha rien à faire je suis peter de tune bro 😂😂,1
7235279904735120686,7235683451932050202,2023-05-21,you know it is bad when Bill nye has to talk about it,1
7235279904735120686,7241520619850072878,2023-06-06,"I’m with you with all of this but the earth was like this over 2,000 years ago so it didn’t start to die in 2020 it started a long time ago",1
7235279904735120686,7235885625992282926,2023-05-22,я не хочу тут жить,1
7235279904735120686,7237564412960375578,2023-05-26,THISSS OMG!! The movie isnt just about some orange dude. it's about us. capitalism. earth. climate change.,1
7227144812862950682,7227540161981449002,2023-04-29,"Unfortunately, this is true.",1
7235279904735120686,7235540204361089793,2023-05-21,Literally willow project,1
7289526457460657440,7289824399321416494,2023-10-14,Real (In Minecraft),1
7227144812862950682,7236695866735985435,2023-05-24,Its from the lorax,1
7170281578256436485,7172622212033102598,2022-12-02,un maître de la connaissance 🙏,1
7235279904735120686,7235402624852312837,2023-05-21,Cilantro,1
7235279904735120686,7235635093624177413,2023-05-21,Name?,1
7170281578256436485,7174543134541267717,2022-12-07,Quelles sont tes solutions Francis ?,1
7170281578256436485,7172730693314134789,2022-12-03,exacte Elon Musk 👹👹👹👹👹👹,1
7227144812862950682,7240252551793902378,2023-06-03,Girl isn’t this from the Lorax,1
7170281578256436485,7189619927284155141,2023-01-17,c'est beau et facile de montrer du doigt ce qui ne va pas.. mais changer les choses c'est plus dur hein ! 👍👌,1
7391512074658073886,7391604699475297054,2024-07-14,We did not have world day of play for NOTHING like,1
7449804831134371104,7449886999349936928,2024-12-18,It's already too late,1
7170281578256436485,7175964573622174470,2022-12-11,c'est cool les lance flamme,1
7170281578256436485,7170370196263404293,2022-11-26,je suis en accord sauf que je n'ai aucune solution à vous proposer 😔,1
7170281578256436485,7188114717545153285,2023-01-13,Il a pas tord. Mais Elon musk apporte énormément d’évolution à la science malgré son bilan carbone de dingue… de la technologie à la santé il est fort,1
7170281578256436485,7180189465721127686,2022-12-23,et on fait quoi on fait pousser des carotte pour faire avancer nos calèches?,1
7452162351706426667,7452369341154919175,2024-12-25,"if simpson already know, please info what kind of crypto will bulish 1.000.000x than make everybody riches😁",1
7170281578256436485,7188516938665689862,2023-01-14,Malheureusement tous les ecolos vénèrent les voitures électriques et ne se doutent même pas si elles polluent plus qu une voiture thermique,1
7170281578256436485,7172673774348370694,2022-12-02,On a besoin urgent de sages,1
7235279904735120686,7235594337793377051,2023-05-21,Dr sues just predicted something yet we never noticed,1
7299221606327422250,7305965357306282758,2023-11-27,thanks mama.. you're smart adn kind 🥰,1
7449804831134371104,7449884423220429600,2024-12-18,Space economy? Dear lord.,0
7449804831134371104,7450256689570038570,2024-12-19,Harry Wells,0
7449804831134371104,7450122064855434030,2024-12-19,"After listening to him talk about earth, l am afraid to go out of the house",0
7289526457460657440,7300359668294648581,2023-11-12,i'm the last hope....,0
7449804831134371104,7450216088489689886,2024-12-19,we love our nest... but we can't stay here forever. unless eventually we learn how to build matter into whatever we want it to be.,0
7449804831134371104,7450221613515703072,2024-12-19,Why not both,0
7449804831134371104,7450116439321559840,2024-12-19,If everything goes wrong I imagine only a handful of rich/powerful people will make it up there and we’ll be left behind,0
7422762555342359813,7424323517267952414,2024-10-11,🙏🙏Dios tenga miesieriecordia🙏🙏,0
7449804831134371104,7450140574336779041,2024-12-19,"This depends on whether the people in positions of power care more about people or power. And given the current trend of 'leaders', we're not saving anything.",0
7449804831134371104,7450224336545547030,2024-12-19,Spillover-effect would be huge.,0
7449804831134371104,7451697897256846113,2024-12-23,That's what he says.... Rich people have other ideas... Earth is just going to be for povos... Ask Matt damon,0
7398655984706620702,7430572091306558239,2024-10-27,"""Waiter waiter!"" , 'one cup of attention please' ahhh",0
7398655984706620702,7400559364732797727,2024-08-08,This morning bro said peanut butter and we were laughing so hard I couldn’t even breathe 😂😂,0
7449804831134371104,7450644175089042194,2024-12-21,what do space have and earth don't ? rocks ?,0
7289526457460657440,7301709736277246721,2023-11-15,The world atm is super hunger games mockingjay coded,0
7449804831134371104,7450504266630562592,2024-12-20,"Love the contrast: You can go 100 miles up to space and do stuff, useful stuff....or you could go to Birmingham 🤣",0
7097644569679957253,7097737059103785771,2022-05-15,I LOVE PETROLEUM BASED MANMADE HORRORS BEYOND MY COMPREHENSION,0
7289526457460657440,7293515335571456814,2023-10-24,bro has lost it (real),0
7289526457460657440,7299980405335917358,2023-11-11,Isn’t NATO the reason why we’re not in a Nuclear Wasteland rn?,0
7299221606327422250,7299224796159427370,2023-11-08,"I can feel her pain. This is beyond heartbreaking. God bless this woman, her family and all the people of Palestine",0
7422762555342359813,7423747990521479942,2024-10-09,Dios tiene la última palabra él es el rey del universo y a él el mar le obedece 🙏,0
7289526457460657440,7300135180487312160,2023-11-11,all countries should unite under the UN,0
7299221606327422250,7306263867965244166,2023-11-27,😭😭😭😭we are so upset desperate too .Your voice shows your sadness as we are.We believe all what you're describing. horror atrocities injustice.,0
7289526457460657440,7294287628990956331,2023-10-26,UN is literally just the collection of all the “free worlds” countries controlled by our Elite,0
7299221606327422250,7300007278350320390,2023-11-11,"we proud of you mama
we stand with Palestine 🇮🇩❤️🇵🇸☝️💪",0
7422762555342359813,7423724790626599722,2024-10-09,"Desde septiembre deberían empezar a orar, se sabe que en el mes de octubre siempre hay uracanes y tormentas seguidas.",0
7289526457460657440,7300661151561302826,2023-11-12,I don’t think you understand the purpose of the UN,0
7422762555342359813,7423976217299501829,2024-10-10,“you know who else can hit Florida” ahh😭🙏,0
7422762555342359813,7423124830419518214,2024-10-07,Wetter Manipulation Harp,0
7422762555342359813,7423703016916239135,2024-10-09,Todos tenemos que doblar las rodillas y estos huracanes se desvanecen en el nombre de nuestro señor Jesucristo,0
7449804831134371104,7450285350473384736,2024-12-20,whats the point eventually it will be destroyed anyways no matter what we do it'll fry,0
7449804831134371104,7450013323167597334,2024-12-19,Exactly 👍 the resentment is based on lack of understanding and we need to get a handle on the education crisis and allow our children to have a better understanding of the physical world,0
7449804831134371104,7456281678108443438,2025-01-05,Please explain how outer space helps with drug development.,0
7449804831134371104,7450071232592003872,2024-12-19,Space is like going to Birmingham. Got it. I’ll stay here then. Thanks ❤️,0
7097644569679957253,7097647538232263429,2022-05-14,I'm so full of micro plastics yum,0
7422762555342359813,7424533629718790942,2024-10-11,Cuando es alerta verde es porque no ay nada,0
7097644569679957253,7098001065295004458,2022-05-15,Microplastics are a huge issue! True,0
7170281578256436485,7188213391507784454,2023-01-13,elon musk est quand même une personne qui est fascinante 👍👍👍,0
7170281578256436485,7188218153242313478,2023-01-13,Quelle est votre solution ?,0
7170281578256436485,7179209019852309254,2022-12-20,"on est l espèce la plus jeune sur terre on utilise les mots comme ""civilisé"" ""primitif"" ou ""sagesse"" sans en comprendre le sens même.",0
7170281578256436485,7170349011499631365,2022-11-26,"Merci Elon Musk d'avoir essayé, car pendant 40ans des gens en profitent 😏",0
7170281578256436485,7173484788828537606,2022-12-05,"les commentaires sont affligeant, c'est le néolithique !",0
7391512074658073886,7391606263062119211,2024-07-14,like the air quality is absolutely ridiculous rn,0
7391512074658073886,7391587374402847531,2024-07-14,nah cuz why is it 7pm friday 95 degrees???,0
7391512074658073886,7391598920465826603,2024-07-14,bc don’t pmo rn….,0
7391512074658073886,7391630466975925034,2024-07-15,Nah because tell me why one of my friends tried clowning me for not littering how ts make sense??,0
7391512074658073886,7391589398595683114,2024-07-14,no like im kinda tired of summer now,0
7391512074658073886,7391613297520657182,2024-07-14,I BE SO MAD.,0
7391512074658073886,7391596063802032926,2024-07-14,No because it’s literally that serious!!!,0
7391512074658073886,7391604922255885098,2024-07-14,"literally, trash cans are always nearby!!!",0
7391512074658073886,7391613464248484651,2024-07-14,no literally,0
7391512074658073886,7391647938210759441,2024-07-15,How do people throw their trash out the car or on the streets without feeling immense guilt bcs I accidentally dropped a straw on the road and thought abt it the whole day,0
7391512074658073886,7391638955379278622,2024-07-15,As I bio major I can’t let that slide,0
7391512074658073886,7391904777805234987,2024-07-15,I can’t STAND a litter bug,0
7391512074658073886,7391597035977622302,2024-07-14,RIGHT,0
7391512074658073886,7391616613571543838,2024-07-15,Bro the trash be righttt there too like bfr,0
7391512074658073886,7391585940051329822,2024-07-14,like why are we littering????,0
7391512074658073886,7391560055915512607,2024-07-14,Fr erks my soulll,0
7391512074658073886,7391586827549279019,2024-07-14,cause why has it been over 100 all summer,0
7391512074658073886,7391697565794845483,2024-07-15,this but its also when im at work ACTIVELY picking up litter and they have the NERVE to act like they dont see me tryna clean these forest preserves😒,0
7462819760913370398,7463136672886129439,2025-01-23,what? how?,0
7462819760913370398,7463105675601167150,2025-01-23,I am not on there…,0
7462819760913370398,7462824456319861535,2025-01-22,done it,0
7445290602809281814,7445735187386532630,2024-12-07,didn’t the clock restart once and went back to like 6 years?,0
7097644569679957253,7098562764960121646,2022-05-17,they would argue that its because of tofu and other soy products 💀,0
7097644569679957253,7097802057008612142,2022-05-15,"Sopranos started in 1999, T has been declining ever since. Seems pretty cut and dry to me.",0
7097644569679957253,7097791642286981930,2022-05-15,"Endocrinologist here. Yep! That and sedimentary lifestyles, cholesterol levels, and genes",0
7097644569679957253,7097822668930171694,2022-05-15,My solution? I eat macro plastics like a REAL man,0
7097644569679957253,7097787751659979566,2022-05-15,fyi there are also microplastics in the steaks,0
7097644569679957253,7097735814196839210,2022-05-15,Soooo microplastics is gonna bring about a wave of femboys?,0
7097644569679957253,7097666664825389870,2022-05-14,"This may seem kind of random but, did you just gain like ~10K followers? I’ve been trying to see how others accounts grow vs mine",0
7097644569679957253,7097660718518125314,2022-05-14,it's actually making things worse,0
7097644569679957253,7097647453100917509,2022-05-14,man i love micro plastics😍😍😍,0
